,Countries,Year,Average Temperature
7439,Madagascar,1976,-0.009083333
7440,Madagascar,1977,0.36225
7441,Madagascar,1978,0.391333333
7442,Madagascar,1979,0.22125
7443,Madagascar,1980,0.2675
7444,Madagascar,1981,0.05725
7445,Madagascar,1982,0.198583333
7446,Madagascar,1983,0.3945
7447,Madagascar,1984,-0.171
7448,Madagascar,1985,0.009916667
7449,Madagascar,1986,-0.096
7450,Madagascar,1987,0.54425
7451,Madagascar,1988,0.4065
7452,Madagascar,1989,-0.007416667
7453,Madagascar,1990,0.082333333
7454,Madagascar,1991,0.327666667
7455,Madagascar,1992,0.380454545
7456,Madagascar,1993,0.2705
7457,Madagascar,1994,0.22825
7458,Madagascar,1995,0.320333333
7459,Madagascar,1996,0.22475
7460,Madagascar,1997,0.603916667
7461,Madagascar,1998,0.711333333
7462,Madagascar,1999,0.445
7463,Madagascar,2000,0.433
7464,Madagascar,2001,0.645666667
7465,Madagascar,2002,0.518583333
7466,Madagascar,2003,0.691416667
7467,Madagascar,2004,0.387583333
7468,Madagascar,2005,0.636333333
7469,Madagascar,2006,0.833166667
7470,Madagascar,2007,0.686333333
7471,Madagascar,2008,0.572166667
7472,Madagascar,2009,0.843333333
7473,Madagascar,2010,1.125916667
7474,Madagascar,2011,1.011916667
7475,Madagascar,2012,0.71675
7476,Madagascar,2013,0.63625
7477,Madagascar,2014,0.818583333
7478,Madagascar,2015,1.13425
7479,Madagascar,2016,0.956833333
7480,Madagascar,2017,1.299666667
7481,Madagascar,2018,0.979333333
7482,Malawi,1961,0.173916667
7483,Malawi,1962,-0.108666667
7484,Malawi,1963,-0.402
7485,Malawi,1964,-0.292833333
7486,Malawi,1965,-0.455166667
7487,Malawi,1966,0.193916667
7488,Malawi,1967,0.09125
7489,Malawi,1968,-0.236833333
7490,Malawi,1969,0.366083333
7491,Malawi,1970,0.085333333
7492,Malawi,1971,-0.253083333
7493,Malawi,1972,0.035833333
7494,Malawi,1973,0.19125
7495,Malawi,1974,-0.324
7496,Malawi,1975,-0.16275
7497,Malawi,1976,-0.0185
7498,Malawi,1977,0.449583333
7499,Malawi,1978,0.167666667
7500,Malawi,1979,0.16125
7501,Malawi,1980,0.17775
7502,Malawi,1981,-0.20975
7503,Malawi,1982,-0.085666667
7504,Malawi,1983,0.713333333
7505,Malawi,1984,0.059416667
7506,Malawi,1985,-0.102166667
7507,Malawi,1986,-0.0135
7508,Malawi,1987,0.52175
7509,Malawi,1988,0.503333333
7510,Malawi,1989,0.040833333
7511,Malawi,1990,0.579583333
7512,Malawi,1991,0.02375
7513,Malawi,1992,0.506083333
7514,Malawi,1993,0.005833333
7515,Malawi,1994,0.057833333
7516,Malawi,1995,0.764363636
7517,Malawi,1996,0.5759
7518,Malawi,1997,0.583333333
7519,Malawi,1998,0.985416667
7520,Malawi,1999,0.230833333
7521,Malawi,2000,0.503833333
7522,Malawi,2001,0.639833333
7523,Malawi,2002,0.654
7524,Malawi,2003,0.9075
7525,Malawi,2004,0.65325
7526,Malawi,2005,1.3465
7527,Malawi,2006,0.905666667
7528,Malawi,2007,0.999916667
7529,Malawi,2008,0.702333333
7530,Malawi,2009,1.000666667
7531,Malawi,2010,1.247583333
7532,Malawi,2011,1.033777778
7533,Malawi,2012,1.047583333
7534,Malawi,2013,0.934916667
7535,Malawi,2014,1.118333333
7536,Malawi,2015,1.155
7537,Malawi,2016,1.507333333
7538,Malawi,2017,1.33575
7539,Malawi,2018,1.442083333
7540,Malaysia,1961,-0.025583333
7541,Malaysia,1962,-0.114833333
7542,Malaysia,1963,-0.114
7543,Malaysia,1964,-0.079833333
7544,Malaysia,1965,-0.20125
7545,Malaysia,1966,0.120666667
7546,Malaysia,1967,-0.194583333
7547,Malaysia,1968,-0.064666667
7548,Malaysia,1969,0.199166667
7549,Malaysia,1970,0.088833333
7550,Malaysia,1971,-0.279666667
7551,Malaysia,1972,0.107583333
7552,Malaysia,1973,0.2165
7553,Malaysia,1974,-0.1885
7554,Malaysia,1975,-0.0325
7555,Malaysia,1976,-0.12875
7556,Malaysia,1977,0.13375
7557,Malaysia,1978,0.260833333
7558,Malaysia,1979,0.357166667
7559,Malaysia,1980,0.295083333
7560,Malaysia,1981,0.225166667
7561,Malaysia,1982,0.26775
7562,Malaysia,1983,0.573666667
7563,Malaysia,1984,0.021333333
7564,Malaysia,1985,0.20875
7565,Malaysia,1986,0.266916667
7566,Malaysia,1987,0.560666667
7567,Malaysia,1988,0.438333333
7568,Malaysia,1989,0.20825
7569,Malaysia,1990,0.545166667
7570,Malaysia,1991,0.420416667
7571,Malaysia,1992,0.40975
7572,Malaysia,1993,0.285416667
7573,Malaysia,1994,0.3885
7574,Malaysia,1995,0.448833333
7575,Malaysia,1996,0.397
7576,Malaysia,1997,0.727583333
7577,Malaysia,1998,1.168666667
7578,Malaysia,1999,0.454583333
7579,Malaysia,2000,0.460166667
7580,Malaysia,2001,0.5735
7581,Malaysia,2002,0.80475
7582,Malaysia,2003,0.674583333
7583,Malaysia,2004,0.653083333
7584,Malaysia,2005,0.860083333
7585,Malaysia,2006,0.618333333
7586,Malaysia,2007,0.549916667
7587,Malaysia,2008,0.508333333
7588,Malaysia,2009,0.76125
7589,Malaysia,2010,0.93125
7590,Malaysia,2011,0.622833333
7591,Malaysia,2012,0.784666667
7592,Malaysia,2013,0.95875
7593,Malaysia,2014,0.948666667
7594,Malaysia,2015,1.190333333
7595,Malaysia,2016,1.536083333
7596,Malaysia,2017,1.086333333
7597,Malaysia,2018,1.1125
7598,Maldives,1961,#DIV/0!
7599,Maldives,1962,-0.006333333
7600,Maldives,1963,#DIV/0!
7601,Maldives,1964,#DIV/0!
7602,Maldives,1965,#DIV/0!
7603,Maldives,1966,0.393416667
7604,Maldives,1967,-0.171416667
7605,Maldives,1968,-0.248083333
7606,Maldives,1969,0.291916667
7607,Maldives,1970,0.206
7608,Maldives,1971,-0.683
7609,Maldives,1972,0.3057
7610,Maldives,1973,0.519833333
7611,Maldives,1974,-0.117272727
7612,Maldives,1975,-0.347416667
7613,Maldives,1976,0.086916667
7614,Maldives,1977,-0.042166667
7615,Maldives,1978,-0.167583333
7616,Maldives,1979,0.08
7617,Maldives,1980,0.18075
7618,Maldives,1981,0.148666667
7619,Maldives,1982,0.287416667
7620,Maldives,1983,0.53
7621,Maldives,1984,0.149833333
7622,Maldives,1985,0.067666667
7623,Maldives,1986,0.34025
7624,Maldives,1987,0.552142857
7625,Maldives,1988,0.885416667
7626,Maldives,1989,0.086083333
7627,Maldives,1990,0.645
7628,Maldives,1991,0.682083333
7629,Maldives,1992,0.296583333
7630,Maldives,1993,0.332083333
7631,Maldives,1994,0.589
7632,Maldives,1995,0.77225
7633,Maldives,1996,0.454083333
7634,Maldives,1997,0.774583333
7635,Maldives,1998,0.9095
7636,Maldives,1999,0.396583333
7637,Maldives,2000,0.3775
7638,Maldives,2001,0.5335
7639,Maldives,2002,0.696333333
7640,Maldives,2003,0.663083333
7641,Maldives,2004,0.4665
7642,Maldives,2005,0.911166667
7643,Maldives,2006,0.409083333
7644,Maldives,2007,0.527416667
7645,Maldives,2008,0.309583333
7646,Maldives,2009,0.660333333
7647,Maldives,2010,0.676166667
7648,Maldives,2011,0.69875
7649,Maldives,2012,0.589833333
7650,Maldives,2013,0.669833333
7651,Maldives,2014,0.715666667
7652,Maldives,2015,0.919333333
7653,Maldives,2016,0.82175
7654,Maldives,2017,0.79875
7655,Maldives,2018,0.744666667
7656,Mali,1961,-0.325916667
7657,Mali,1962,-0.1655
7658,Mali,1963,0.241166667
7659,Mali,1964,-0.100083333
7660,Mali,1965,-0.460583333
7661,Mali,1966,0.2025
7662,Mali,1967,-0.30775
7663,Mali,1968,-0.03825
7664,Mali,1969,0.645416667
7665,Mali,1970,0.3495
7666,Mali,1971,0.083583333
7667,Mali,1972,0.253916667
7668,Mali,1973,0.40375
7669,Mali,1974,-0.412666667
7670,Mali,1975,-0.305333333
7671,Mali,1976,-0.482833333
7672,Mali,1977,0.344666667
7673,Mali,1978,0.398583333
7674,Mali,1979,0.529166667
7675,Mali,1980,0.920333333
7676,Mali,1981,0.458
7677,Mali,1982,0.153333333
7678,Mali,1983,0.899916667
7679,Mali,1984,0.527166667
7680,Mali,1985,0.472166667
7681,Mali,1986,0.26475
7682,Mali,1987,1.275083333
7683,Mali,1988,0.48
7684,Mali,1989,0.362416667
7685,Mali,1990,0.843833333
7686,Mali,1991,0.631166667
7687,Mali,1992,0.28275
7688,Mali,1993,0.934416667
7689,Mali,1994,0.169
7690,Mali,1995,0.703333333
7691,Mali,1996,1.175583333
7692,Mali,1997,0.77875
7693,Mali,1998,1.211333333
7694,Mali,1999,0.31775
7695,Mali,2000,0.730583333
7696,Mali,2001,0.782583333
7697,Mali,2002,1.19425
7698,Mali,2003,1.13925
7699,Mali,2004,1.373916667
7700,Mali,2005,1.334666667
7701,Mali,2006,0.930916667
7702,Mali,2007,0.9955
7703,Mali,2008,0.58525
7704,Mali,2009,1.100916667
7705,Mali,2010,1.613666667
7706,Mali,2011,1.052916667
7707,Mali,2012,0.519
7708,Mali,2013,0.973083333
7709,Mali,2014,0.880166667
7710,Mali,2015,0.992083333
7711,Mali,2016,1.384916667
7712,Mali,2017,1.307083333
7713,Mali,2018,1.121333333
7714,Malta,1961,0.615416667
7715,Malta,1962,0.25125
7716,Malta,1963,0.14525
7717,Malta,1964,0.131666667
7718,Malta,1965,-0.0875
7719,Malta,1966,-0.001583333
7720,Malta,1967,0.150083333
7721,Malta,1968,0.064666667
7722,Malta,1969,-0.279
7723,Malta,1970,0.053
7724,Malta,1971,-0.345833333
7725,Malta,1972,-0.195916667
7726,Malta,1973,0.02925
7727,Malta,1974,-0.322916667
7728,Malta,1975,-0.231
7729,Malta,1976,-0.6925
7730,Malta,1977,0.300916667
7731,Malta,1978,-0.448333333
7732,Malta,1979,-0.017916667
7733,Malta,1980,-0.657833333
7734,Malta,1981,-0.137083333
7735,Malta,1982,0.4995
7736,Malta,1983,0.050416667
7737,Malta,1984,-0.166333333
7738,Malta,1985,0.491333333
7739,Malta,1986,0.216083333
7740,Malta,1987,0.713666667
7741,Malta,1988,0.937583333
7742,Malta,1989,0.396083333
7743,Malta,1990,0.949166667
7744,Malta,1991,0.000333333
7745,Malta,1992,0.474416667
7746,Malta,1993,0.56525
7747,Malta,1994,1.402583333
7748,Malta,1995,0.498416667
7749,Malta,1996,0.549
7750,Malta,1997,0.963083333
7751,Malta,1998,0.71025
7752,Malta,1999,1.38375
7753,Malta,2000,1.131083333
7754,Malta,2001,1.415
7755,Malta,2002,1.0805
7756,Malta,2003,1.338083333
7757,Malta,2004,0.794333333
7758,Malta,2005,0.521166667
7759,Malta,2006,1.179
7760,Malta,2007,1.215
7761,Malta,2008,1.3375
7762,Malta,2009,1.212416667
7763,Malta,2010,1.2525
7764,Malta,2011,1.027916667
7765,Malta,2012,1.4445
7766,Malta,2013,1.366083333
7767,Malta,2014,1.638166667
7768,Malta,2015,1.54375
7769,Malta,2016,1.787083333
7770,Malta,2017,1.184
7771,Malta,2018,1.645
7772,Marshall Islands,1961,#DIV/0!
7773,Marshall Islands,1962,#DIV/0!
7774,Marshall Islands,1963,#DIV/0!
7775,Marshall Islands,1964,#DIV/0!
7776,Marshall Islands,1965,#DIV/0!
7777,Marshall Islands,1966,#DIV/0!
7778,Marshall Islands,1967,#DIV/0!
7779,Marshall Islands,1968,#DIV/0!
7780,Marshall Islands,1969,#DIV/0!
7781,Marshall Islands,1970,#DIV/0!
7782,Marshall Islands,1971,#DIV/0!
7783,Marshall Islands,1972,#DIV/0!
7784,Marshall Islands,1973,#DIV/0!
7785,Marshall Islands,1974,#DIV/0!
7786,Marshall Islands,1975,#DIV/0!
7787,Marshall Islands,1976,#DIV/0!
7788,Marshall Islands,1977,#DIV/0!
7789,Marshall Islands,1978,#DIV/0!
7790,Marshall Islands,1979,#DIV/0!
7791,Marshall Islands,1980,#DIV/0!
7792,Marshall Islands,1981,#DIV/0!
7793,Marshall Islands,1982,#DIV/0!
7794,Marshall Islands,1983,#DIV/0!
7795,Marshall Islands,1984,#DIV/0!
7796,Marshall Islands,1985,#DIV/0!
7797,Marshall Islands,1986,#DIV/0!
7798,Marshall Islands,1987,#DIV/0!
7799,Marshall Islands,1988,#DIV/0!
7800,Marshall Islands,1989,#DIV/0!
7801,Marshall Islands,1990,#DIV/0!
7802,Marshall Islands,1991,-0.0295
7803,Marshall Islands,1992,0.064583333
7804,Marshall Islands,1993,-0.132416667
7805,Marshall Islands,1994,0.156583333
7806,Marshall Islands,1995,-0.035083333
7807,Marshall Islands,1996,0.017666667
7808,Marshall Islands,1997,-0.115
7809,Marshall Islands,1998,-0.112666667
7810,Marshall Islands,1999,-0.39875
7811,Marshall Islands,2000,-0.263583333
7812,Marshall Islands,2001,-0.012083333
7813,Marshall Islands,2002,0.088166667
7814,Marshall Islands,2003,0.093916667
7815,Marshall Islands,2004,0.205333333
7816,Marshall Islands,2005,0.124333333
7817,Marshall Islands,2006,0.076833333
7818,Marshall Islands,2007,0.064666667
7819,Marshall Islands,2008,-0.2495
7820,Marshall Islands,2009,0.091666667
7821,Marshall Islands,2010,0.174666667
7822,Marshall Islands,2011,0.011333333
7823,Marshall Islands,2012,0.3585
7824,Marshall Islands,2013,0.370916667
7825,Marshall Islands,2014,0.429166667
7826,Marshall Islands,2015,0.309416667
7827,Marshall Islands,2016,0.561583333
7828,Marshall Islands,2017,0.42175
7829,Marshall Islands,2018,0.229583333
7830,Martinique,1961,0.060416667
7831,Martinique,1962,0.115416667
7832,Martinique,1963,0.213583333
7833,Martinique,1964,-0.16375
7834,Martinique,1965,-0.21225
7835,Martinique,1966,-0.045666667
7836,Martinique,1967,-0.414666667
7837,Martinique,1968,-0.306416667
7838,Martinique,1969,0.312666667
7839,Martinique,1970,-0.023166667
7840,Martinique,1971,-0.34925
7841,Martinique,1972,-0.08425
7842,Martinique,1973,-0.0295
7843,Martinique,1974,-0.472833333
7844,Martinique,1975,-0.517916667
7845,Martinique,1976,-0.460416667
7846,Martinique,1977,0.064833333
7847,Martinique,1978,0.112083333
7848,Martinique,1979,0.101
7849,Martinique,1980,0.270833333
7850,Martinique,1981,0.345916667
7851,Martinique,1982,-0.079916667
7852,Martinique,1983,0.4035
7853,Martinique,1984,-0.156166667
7854,Martinique,1985,-0.135333333
7855,Martinique,1986,-0.090833333
7856,Martinique,1987,0.563
7857,Martinique,1988,0.208166667
7858,Martinique,1989,-0.152416667
7859,Martinique,1990,0.25425
7860,Martinique,1991,0.167916667
7861,Martinique,1992,0.084583333
7862,Martinique,1993,0.258916667
7863,Martinique,1994,0.31575
7864,Martinique,1995,0.508
7865,Martinique,1996,0.17425
7866,Martinique,1997,0.531416667
7867,Martinique,1998,0.88125
7868,Martinique,1999,0.235666667
7869,Martinique,2000,0.091083333
7870,Martinique,2001,0.461083333
7871,Martinique,2002,0.506916667
7872,Martinique,2003,0.494363636
7873,Martinique,2004,0.40775
7874,Martinique,2005,0.782666667
7875,Martinique,2006,0.664333333
7876,Martinique,2007,0.6485
7877,Martinique,2008,0.271583333
7878,Martinique,2009,0.582833333
7879,Martinique,2010,1.1385
7880,Martinique,2011,0.597583333
7881,Martinique,2012,0.74625
7882,Martinique,2013,0.7435
7883,Martinique,2014,0.686916667
7884,Martinique,2015,0.995
7885,Martinique,2016,1.084083333
7886,Martinique,2017,0.837833333
7887,Martinique,2018,0.570666667
7888,Mauritania,1961,0.15775
7889,Mauritania,1962,0.057833333
7890,Mauritania,1963,0.044083333
7891,Mauritania,1964,0.120583333
7892,Mauritania,1965,-0.571333333
7893,Mauritania,1966,0.249583333
7894,Mauritania,1967,-0.453416667
7895,Mauritania,1968,-0.185833333
7896,Mauritania,1969,0.483333333
7897,Mauritania,1970,0.666
7898,Mauritania,1971,-0.336083333
7899,Mauritania,1972,-0.192916667
7900,Mauritania,1973,0.347416667
7901,Mauritania,1974,-0.533083333
7902,Mauritania,1975,-0.199833333
7903,Mauritania,1976,-0.760666667
7904,Mauritania,1977,0.751666667
7905,Mauritania,1978,0.447166667
7906,Mauritania,1979,0.924666667
7907,Mauritania,1980,0.743833333
7908,Mauritania,1981,0.977916667
7909,Mauritania,1982,0.218416667
7910,Mauritania,1983,1.610333333
7911,Mauritania,1984,0.450333333
7912,Mauritania,1985,0.449916667
7913,Mauritania,1986,0.153
7914,Mauritania,1987,1.648333333
7915,Mauritania,1988,0.606166667
7916,Mauritania,1989,0.906833333
7917,Mauritania,1990,1.153166667
7918,Mauritania,1991,0.915833333
7919,Mauritania,1992,0.790583333
7920,Mauritania,1993,0.814333333
7921,Mauritania,1994,0.721
7922,Mauritania,1995,1.11325
7923,Mauritania,1996,1.528416667
7924,Mauritania,1997,1.155083333
7925,Mauritania,1998,1.654
7926,Mauritania,1999,0.510416667
7927,Mauritania,2000,1.197666667
7928,Mauritania,2001,1.4845
7929,Mauritania,2002,1.194166667
7930,Mauritania,2003,1.080916667
7931,Mauritania,2004,1.271083333
7932,Mauritania,2005,1.40125
7933,Mauritania,2006,1.130916667
7934,Mauritania,2007,0.98925
7935,Mauritania,2008,1.207083333
7936,Mauritania,2009,1.047166667
7937,Mauritania,2010,1.886833333
7938,Mauritania,2011,1.357
7939,Mauritania,2012,0.777
7940,Mauritania,2013,1.454
7941,Mauritania,2014,1.208
7942,Mauritania,2015,1.35175
7943,Mauritania,2016,1.664166667
7944,Mauritania,2017,1.77425
7945,Mauritania,2018,1.133
7946,Mauritius,1961,0.491333333
7947,Mauritius,1962,-0.063916667
7948,Mauritius,1963,-0.129916667
7949,Mauritius,1964,-0.208333333
7950,Mauritius,1965,-0.216
7951,Mauritius,1966,0.092166667
7952,Mauritius,1967,0.173166667
7953,Mauritius,1968,-0.22975
7954,Mauritius,1969,0.445666667
7955,Mauritius,1970,0.2105
7956,Mauritius,1971,-0.3235
7957,Mauritius,1972,0.10875
7958,Mauritius,1973,-0.191583333
7959,Mauritius,1974,-0.640583333
7960,Mauritius,1975,-0.179666667
7961,Mauritius,1976,0.086083333
7962,Mauritius,1977,0.502666667
7963,Mauritius,1978,0.317166667
7964,Mauritius,1979,0.4305
7965,Mauritius,1980,0.2765
7966,Mauritius,1981,0.194166667
7967,Mauritius,1982,0.266583333
7968,Mauritius,1983,0.184166667
7969,Mauritius,1984,-0.37725
7970,Mauritius,1985,-0.136833333
7971,Mauritius,1986,0.06925
7972,Mauritius,1987,0.535916667
7973,Mauritius,1988,0.362
7974,Mauritius,1989,-0.034166667
7975,Mauritius,1990,0.129916667
7976,Mauritius,1991,0.35975
7977,Mauritius,1992,-0.004583333
7978,Mauritius,1993,0.07725
7979,Mauritius,1994,0.446333333
7980,Mauritius,1995,0.41775
7981,Mauritius,1996,0.11525
7982,Mauritius,1997,0.703
7983,Mauritius,1998,0.782666667
7984,Mauritius,1999,0.307083333
7985,Mauritius,2000,0.210833333
7986,Mauritius,2001,0.550416667
7987,Mauritius,2002,0.502583333
7988,Mauritius,2003,0.688416667
7989,Mauritius,2004,0.328416667
7990,Mauritius,2005,0.389833333
7991,Mauritius,2006,0.357416667
7992,Mauritius,2007,0.490416667
7993,Mauritius,2008,0.314833333
7994,Mauritius,2009,0.889416667
7995,Mauritius,2010,1.019666667
7996,Mauritius,2011,0.889666667
7997,Mauritius,2012,0.715916667
7998,Mauritius,2013,0.962916667
7999,Mauritius,2014,1.151833333
8000,Mauritius,2015,1.307333333
8001,Mauritius,2016,1.035916667
8002,Mauritius,2017,1.319166667
8003,Mauritius,2018,0.978333333
8004,Mayotte,1961,0.3605
8005,Mayotte,1962,0.037083333
8006,Mayotte,1963,-0.248
8007,Mayotte,1964,-0.198666667
8008,Mayotte,1965,-0.538583333
8009,Mayotte,1966,0.1265
8010,Mayotte,1967,0.22475
8011,Mayotte,1968,-0.387833333
8012,Mayotte,1969,0.294666667
8013,Mayotte,1970,0.20675
8014,Mayotte,1971,-0.692583333
8015,Mayotte,1972,-0.04875
8016,Mayotte,1973,0.21325
8017,Mayotte,1974,-0.365583333
8018,Mayotte,1975,0.0012
8019,Mayotte,1976,0.021
8020,Mayotte,1977,0.428166667
8021,Mayotte,1978,0.337916667
8022,Mayotte,1979,0.35325
8023,Mayotte,1980,0.369333333
8024,Mayotte,1981,0.34775
8025,Mayotte,1982,0.6543
8026,Mayotte,1983,0.374142857
8027,Mayotte,1984,-0.336090909
8028,Mayotte,1985,-0.0053
8029,Mayotte,1986,0.185727273
8030,Mayotte,1987,0.54975
8031,Mayotte,1988,0.52875
8032,Mayotte,1989,-0.130833333
8033,Mayotte,1990,0.2922
8034,Mayotte,1991,0.330416667
8035,Mayotte,1992,0.297083333
8036,Mayotte,1993,0.42775
8037,Mayotte,1994,0.65725
8038,Mayotte,1995,0.532833333
8039,Mayotte,1996,0.139916667
8040,Mayotte,1997,0.574333333
8041,Mayotte,1998,0.900833333
8042,Mayotte,1999,0.26725
8043,Mayotte,2000,0.513333333
8044,Mayotte,2001,0.613818182
8045,Mayotte,2002,0.983333333
8046,Mayotte,2003,0.658083333
8047,Mayotte,2004,0.477666667
8048,Mayotte,2005,0.646666667
8049,Mayotte,2006,0.481333333
8050,Mayotte,2007,0.854833333
8051,Mayotte,2008,0.622916667
8052,Mayotte,2009,0.953083333
8053,Mayotte,2010,1.076916667
8054,Mayotte,2011,0.931916667
8055,Mayotte,2012,0.7885
8056,Mayotte,2013,0.908166667
8057,Mayotte,2014,1.144833333
8058,Mayotte,2015,1.382833333
8059,Mayotte,2016,1.213416667
8060,Mayotte,2017,1.439416667
8061,Mayotte,2018,1.291083333
8062,Mexico,1961,-0.052333333
8063,Mexico,1962,0.1835
8064,Mexico,1963,0.145083333
8065,Mexico,1964,-0.224666667
8066,Mexico,1965,-0.037416667
8067,Mexico,1966,-0.341916667
8068,Mexico,1967,-0.076666667
8069,Mexico,1968,-0.406083333
8070,Mexico,1969,0.1945
8071,Mexico,1970,-0.212666667
8072,Mexico,1971,-0.1055
8073,Mexico,1972,0.281166667
8074,Mexico,1973,-0.235583333
8075,Mexico,1974,-0.085
8076,Mexico,1975,-0.30225
8077,Mexico,1976,-0.49825
8078,Mexico,1977,0.178083333
8079,Mexico,1978,0.11525
8080,Mexico,1979,-0.049333333
8081,Mexico,1980,0.418916667
8082,Mexico,1981,0.225333333
8083,Mexico,1982,0.459166667
8084,Mexico,1983,0.095833333
8085,Mexico,1984,-0.02925
8086,Mexico,1985,0.037833333
8087,Mexico,1986,0.271083333
8088,Mexico,1987,-0.094333333
8089,Mexico,1988,0.129
8090,Mexico,1989,0.34575
8091,Mexico,1990,0.362
8092,Mexico,1991,0.240416667
8093,Mexico,1992,0.10575
8094,Mexico,1993,0.319416667
8095,Mexico,1994,0.727583333
8096,Mexico,1995,0.742416667
8097,Mexico,1996,0.5445
8098,Mexico,1997,0.360166667
8099,Mexico,1998,0.800916667
8100,Mexico,1999,0.544833333
8101,Mexico,2000,0.615833333
8102,Mexico,2001,0.5215
8103,Mexico,2002,0.6495
8104,Mexico,2003,0.780583333
8105,Mexico,2004,0.295
8106,Mexico,2005,0.789083333
8107,Mexico,2006,0.79
8108,Mexico,2007,0.556416667
8109,Mexico,2008,0.526916667
8110,Mexico,2009,0.994416667
8111,Mexico,2010,0.304083333
8112,Mexico,2011,0.97975
8113,Mexico,2012,1.040916667
8114,Mexico,2013,0.681583333
8115,Mexico,2014,0.88975
8116,Mexico,2015,1.1435
8117,Mexico,2016,1.31425
8118,Mexico,2017,1.445166667
8119,Mexico,2018,1.1355
8120,Micronesia (Federated States of),1961,#DIV/0!
8121,Micronesia (Federated States of),1962,#DIV/0!
8122,Micronesia (Federated States of),1963,#DIV/0!
8123,Micronesia (Federated States of),1964,#DIV/0!
8124,Micronesia (Federated States of),1965,#DIV/0!
8125,Micronesia (Federated States of),1966,#DIV/0!
8126,Micronesia (Federated States of),1967,#DIV/0!
8127,Micronesia (Federated States of),1968,#DIV/0!
8128,Micronesia (Federated States of),1969,#DIV/0!
