country,year,percentage
Panama,2013,0.826666667
Panama,2014,0.845166667
Panama,2015,1.178916667
Panama,2016,0.978416667
Panama,2017,0.876416667
Panama,2018,1.195909091
Papua New Guinea,1961,-0.218166667
Papua New Guinea,1962,0.149333333
Papua New Guinea,1963,-0.06625
Papua New Guinea,1964,0.0195
Papua New Guinea,1965,-0.4895
Papua New Guinea,1966,-0.129583333
Papua New Guinea,1967,-0.23925
Papua New Guinea,1968,-0.065333333
Papua New Guinea,1969,0.126083333
Papua New Guinea,1970,0.150416667
Papua New Guinea,1971,-0.016916667
Papua New Guinea,1972,-0.353083333
Papua New Guinea,1973,0.1905
Papua New Guinea,1974,0.024416667
Papua New Guinea,1975,0.0595
Papua New Guinea,1976,-0.2585
Papua New Guinea,1977,-0.0685
Papua New Guinea,1978,0.183833333
Papua New Guinea,1979,0.145666667
Papua New Guinea,1980,0.197916667
Papua New Guinea,1981,0.291
Papua New Guinea,1982,-0.07
Papua New Guinea,1983,0.317333333
Papua New Guinea,1984,0.264333333
Papua New Guinea,1985,0.215916667
Papua New Guinea,1986,0.332916667
Papua New Guinea,1987,0.417166667
Papua New Guinea,1988,0.551166667
Papua New Guinea,1989,0.347416667
Papua New Guinea,1990,0.338083333
Papua New Guinea,1991,0.172833333
Papua New Guinea,1992,0.515666667
Papua New Guinea,1993,0.294583333
Papua New Guinea,1994,0.263083333
Papua New Guinea,1995,0.786916667
Papua New Guinea,1996,0.564666667
Papua New Guinea,1997,0.133166667
Papua New Guinea,1998,1.241666667
Papua New Guinea,1999,0.338083333
Papua New Guinea,2000,0.368583333
Papua New Guinea,2001,0.509916667
Papua New Guinea,2002,0.840083333
Papua New Guinea,2003,0.750166667
Papua New Guinea,2004,0.269666667
Papua New Guinea,2005,0.6545
Papua New Guinea,2006,0.31975
Papua New Guinea,2007,0.412083333
Papua New Guinea,2008,0.333833333
Papua New Guinea,2009,0.325583333
Papua New Guinea,2010,1.002166667
Papua New Guinea,2011,0.40675
Papua New Guinea,2012,0.364166667
Papua New Guinea,2013,0.763
Papua New Guinea,2014,0.521
Papua New Guinea,2015,0.328666667
Papua New Guinea,2016,1.435
Papua New Guinea,2017,1.252166667
Papua New Guinea,2018,0.7865
Paraguay,1961,0.559916667
Paraguay,1962,-0.577166667
Paraguay,1963,0.853083333
Paraguay,1964,-0.42375
Paraguay,1965,-0.016
Paraguay,1966,0.003833333
Paraguay,1967,0.5555
Paraguay,1968,-0.016083333
Paraguay,1969,0.416916667
Paraguay,1970,0.416166667
Paraguay,1971,-0.407416667
Paraguay,1972,0.379
Paraguay,1973,0.070666667
Paraguay,1974,-0.236333333
Paraguay,1975,-0.03275
Paraguay,1976,-0.391166667
Paraguay,1977,0.777416667
Paraguay,1978,0.736833333
Paraguay,1979,0.05225
Paraguay,1980,0.199083333
Paraguay,1981,0.371083333
Paraguay,1982,0.4125
Paraguay,1983,-0.191166667
Paraguay,1984,0.3385
Paraguay,1985,0.678583333
Paraguay,1986,0.716666667
Paraguay,1987,0.131666667
Paraguay,1988,0.127
Paraguay,1989,-0.147416667
Paraguay,1990,0.074666667
Paraguay,1991,0.744
Paraguay,1992,-0.37525
Paraguay,1993,0.298833333
Paraguay,1994,0.992666667
Paraguay,1995,0.462083333
Paraguay,1996,0.119833333
Paraguay,1997,0.98825
Paraguay,1998,0.088083333
Paraguay,1999,0.161416667
Paraguay,2000,0.073083333
Paraguay,2001,0.6415
Paraguay,2002,1.223583333
Paraguay,2003,0.636416667
Paraguay,2004,0.436666667
Paraguay,2005,0.65275
Paraguay,2006,1.068333333
Paraguay,2007,0.261833333
Paraguay,2008,0.416833333
Paraguay,2009,0.96775
Paraguay,2010,0.446833333
Paraguay,2011,0.625
Paraguay,2012,1.075666667
Paraguay,2013,0.481666667
Paraguay,2014,1.204333333
Paraguay,2015,1.689
Paraguay,2016,0.322083333
Paraguay,2017,1.370916667
Paraguay,2018,0.642083333
Peru,1961,-0.07675
Peru,1962,-0.1125
Peru,1963,0.0585
Peru,1964,-0.274833333
Peru,1965,0.254916667
Peru,1966,0.0515
Peru,1967,-0.272416667
Peru,1968,-0.25925
Peru,1969,0.49675
Peru,1970,-0.099166667
Peru,1971,-0.482166667
Peru,1972,0.459583333
Peru,1973,0.040666667
Peru,1974,-0.226666667
Peru,1975,-0.282666667
Peru,1976,-0.019666667
Peru,1977,0.203166667
Peru,1978,0.08425
Peru,1979,0.309
Peru,1980,0.406916667
Peru,1981,0.054083333
Peru,1982,0.29425
Peru,1983,1.32625
Peru,1984,0.2065
Peru,1985,0.106583333
Peru,1986,0.16675
Peru,1987,0.90375
Peru,1988,0.378666667
Peru,1989,0.15375
Peru,1990,0.2745
Peru,1991,0.544333333
Peru,1992,0.858416667
Peru,1993,0.546083333
Peru,1994,0.5435
Peru,1995,0.718083333
Peru,1996,0.099333333
Peru,1997,1.00375
Peru,1998,1.242333333
Peru,1999,0.375833333
Peru,2000,0.437333333
Peru,2001,0.55675
Peru,2002,0.852166667
Peru,2003,0.819416667
Peru,2004,0.801666667
Peru,2005,0.850583333
Peru,2006,0.89725
Peru,2007,0.572083333
Peru,2008,0.74275
Peru,2009,1.021916667
Peru,2010,1.169
Peru,2011,0.920166667
Peru,2012,1.007083333
Peru,2013,0.80875
Peru,2014,0.98925
Peru,2015,1.42225
Peru,2016,1.425416667
Peru,2017,1.04125
Peru,2018,0.787166667
Philippines,1961,-0.081
Philippines,1962,-0.14625
Philippines,1963,-0.2955
Philippines,1964,-0.069083333
Philippines,1965,-0.239166667
Philippines,1966,0.2005
Philippines,1967,-0.229916667
Philippines,1968,-0.053916667
Philippines,1969,0.178416667
Philippines,1970,0.243916667
Philippines,1971,-0.359416667
Philippines,1972,0.073666667
Philippines,1973,0.280916667
Philippines,1974,-0.038916667
Philippines,1975,0.046916667
Philippines,1976,-0.110083333
Philippines,1977,0.278166667
Philippines,1978,0.203916667
Philippines,1979,0.30775
Philippines,1980,0.151083333
Philippines,1981,0.194416667
Philippines,1982,0.194083333
Philippines,1983,0.550166667
Philippines,1984,0.244166667
Philippines,1985,0.412416667
Philippines,1986,0.301166667
Philippines,1987,0.55875
Philippines,1988,0.709666667
Philippines,1989,0.308583333
Philippines,1990,0.450416667
Philippines,1991,0.332
Philippines,1992,0.412583333
Philippines,1993,0.371166667
Philippines,1994,0.424916667
Philippines,1995,0.398083333
Philippines,1996,0.351
Philippines,1997,0.51725
Philippines,1998,1.242583333
Philippines,1999,0.403666667
Philippines,2000,0.558083333
Philippines,2001,0.618416667
Philippines,2002,0.63875
Philippines,2003,0.555416667
Philippines,2004,0.59775
Philippines,2005,0.625333333
Philippines,2006,0.759833333
Philippines,2007,0.721
Philippines,2008,0.429166667
Philippines,2009,0.59475
Philippines,2010,0.943166667
Philippines,2011,0.484583333
Philippines,2012,0.80975
Philippines,2013,0.849333333
Philippines,2014,0.716
Philippines,2015,1.033
Philippines,2016,1.466583333
Philippines,2017,1.071916667
Philippines,2018,1.144083333
Pitcairn Islands,1961,0.614416667
Pitcairn Islands,1962,0.067
Pitcairn Islands,1963,0.226916667
Pitcairn Islands,1964,0.373666667
Pitcairn Islands,1965,0.02275
Pitcairn Islands,1966,-0.281333333
Pitcairn Islands,1967,0.379416667
Pitcairn Islands,1968,-0.264666667
Pitcairn Islands,1969,-0.188916667
Pitcairn Islands,1970,0.226166667
Pitcairn Islands,1971,0.147833333
Pitcairn Islands,1972,-0.306090909
Pitcairn Islands,1973,-0.188916667
Pitcairn Islands,1974,-0.108
Pitcairn Islands,1975,-0.016416667
Pitcairn Islands,1976,-0.356416667
Pitcairn Islands,1977,-0.626416667
Pitcairn Islands,1978,-0.170583333
Pitcairn Islands,1979,-0.529666667
Pitcairn Islands,1980,-0.09725
Pitcairn Islands,1981,0.07275
Pitcairn Islands,1982,-0.147166667
Pitcairn Islands,1983,-0.531416667
Pitcairn Islands,1984,0.215333333
Pitcairn Islands,1985,0.656090909
Pitcairn Islands,1986,0.169416667
Pitcairn Islands,1987,-0.299
Pitcairn Islands,1988,0.137
Pitcairn Islands,1989,0.286181818
Pitcairn Islands,1990,0.235333333
Pitcairn Islands,1991,-0.311333333
Pitcairn Islands,1992,-0.302166667
Pitcairn Islands,1993,-0.5138
Pitcairn Islands,1994,-0.203
Pitcairn Islands,1995,-0.081333333
Pitcairn Islands,1996,-0.166416667
Pitcairn Islands,1997,-0.243
Pitcairn Islands,1998,-0.36725
Pitcairn Islands,1999,#DIV/0!
Pitcairn Islands,2000,0.51775
Pitcairn Islands,2001,0.225333333
Pitcairn Islands,2002,0.571916667
Pitcairn Islands,2003,-0.025222222
Pitcairn Islands,2004,-0.645875
Pitcairn Islands,2005,-0.118818182
Pitcairn Islands,2006,0.512
Pitcairn Islands,2007,0.1307
Pitcairn Islands,2008,-0.023272727
Pitcairn Islands,2009,-0.090375
Pitcairn Islands,2010,0.065666667
Pitcairn Islands,2011,0.587666667
Pitcairn Islands,2012,#DIV/0!
Pitcairn Islands,2013,#DIV/0!
Pitcairn Islands,2014,#DIV/0!
Pitcairn Islands,2015,#DIV/0!
Pitcairn Islands,2016,#DIV/0!
Pitcairn Islands,2017,#DIV/0!
Pitcairn Islands,2018,#DIV/0!
Poland,1961,0.893583333
Poland,1962,-0.640333333
Poland,1963,-0.904666667
Poland,1964,-0.34075
Poland,1965,-1.023916667
Poland,1966,0.55075
Poland,1967,0.996916667
Poland,1968,0.318083333
Poland,1969,-0.824416667
Poland,1970,-0.647083333
Poland,1971,0.37
Poland,1972,0.271916667
Poland,1973,0.26
Poland,1974,0.840666667
Poland,1975,1.263083333
Poland,1976,-0.434083333
Poland,1977,0.507583333
Poland,1978,-0.4765
Poland,1979,-0.34025
Poland,1980,-0.974333333
Poland,1981,0.193416667
Poland,1982,0.757083333
Poland,1983,1.23975
Poland,1984,0.22875
Poland,1985,-0.82675
Poland,1986,-0.1615
Poland,1987,-1.011833333
Poland,1988,0.649666667
Poland,1989,1.74175
Poland,1990,1.605916667
Poland,1991,0.3625
Poland,1992,1.193416667
Poland,1993,0.254583333
Poland,1994,1.319083333
Poland,1995,0.669916667
Poland,1996,-0.810083333
Poland,1997,0.40375
Poland,1998,0.766666667
Poland,1999,1.41925
Poland,2000,1.998166667
Poland,2001,0.824
Poland,2002,1.601666667
Poland,2003,0.853416667
Poland,2004,0.798583333
Poland,2005,0.744583333
Poland,2006,1.1915
Poland,2007,1.862583333
Poland,2008,1.822833333
Poland,2009,1.088333333
Poland,2010,0.059583333
Poland,2011,1.411916667
Poland,2012,0.977666667
Poland,2013,1.03825
Poland,2014,2.237
Poland,2015,2.283583333
Poland,2016,1.76675
Poland,2017,1.577666667
Poland,2018,2.390916667
Portugal,1961,1.068666667
Portugal,1962,0.3295
Portugal,1963,-0.036416667
Portugal,1964,0.422583333
Portugal,1965,-0.0205
Portugal,1966,0.1955
Portugal,1967,-0.11725
Portugal,1968,0.13325
Portugal,1969,-0.482083333
Portugal,1970,-0.082416667
Portugal,1971,-0.658833333
Portugal,1972,-0.947583333
Portugal,1973,-0.189916667
Portugal,1974,-0.317333333
Portugal,1975,-0.284333333
Portugal,1976,-0.164583333
Portugal,1977,-0.1605
Portugal,1978,0.116833333
Portugal,1979,0.059666667
Portugal,1980,0.108666667
Portugal,1981,0.792666667
Portugal,1982,0.36875
Portugal,1983,0.384916667
Portugal,1984,-0.11175
Portugal,1985,0.498583333
Portugal,1986,0.037583333
Portugal,1987,0.928833333
Portugal,1988,0.426916667
Portugal,1989,1.414083333
Portugal,1990,1.095333333
Portugal,1991,0.568166667
Portugal,1992,0.46075
Portugal,1993,-0.202833333
Portugal,1994,0.746666667
Portugal,1995,1.739166667
Portugal,1996,0.670916667
Portugal,1997,1.63975
Portugal,1998,1.04825
Portugal,1999,0.725416667
Portugal,2000,0.763
Portugal,2001,0.895166667
Portugal,2002,0.950833333
Portugal,2003,1.2905
Portugal,2004,0.95
Portugal,2005,1.003083333
Portugal,2006,1.522166667
Portugal,2007,0.74475
Portugal,2008,0.600833333
Portugal,2009,1.49
Portugal,2010,1.101416667
Portugal,2011,1.615166667
Portugal,2012,0.835166667
Portugal,2013,0.878833333
Portugal,2014,1.379916667
Portugal,2015,1.770416667
Portugal,2016,1.635166667
Portugal,2017,2.0985
Portugal,2018,1.026083333
Puerto Rico,1961,0.011333333
Puerto Rico,1962,-0.00525
Puerto Rico,1963,0.188583333
Puerto Rico,1964,0.02975
Puerto Rico,1965,-0.263166667
Puerto Rico,1966,-0.016833333
Puerto Rico,1967,-0.239583333
Puerto Rico,1968,-0.22525
Puerto Rico,1969,0.358333333
Puerto Rico,1970,-0.00275
Puerto Rico,1971,-0.3505
Puerto Rico,1972,-0.069
Puerto Rico,1973,0.04875
Puerto Rico,1974,-0.39775
Puerto Rico,1975,-0.358583333
Puerto Rico,1976,-0.42175
Puerto Rico,1977,0.086833333
Puerto Rico,1978,0.1575
Puerto Rico,1979,-0.02925
Puerto Rico,1980,0.491833333
Puerto Rico,1981,0.4295
Puerto Rico,1982,-0.035833333
Puerto Rico,1983,0.495666667
Puerto Rico,1984,-0.057416667
Puerto Rico,1985,-0.144083333
Puerto Rico,1986,0.017916667
Puerto Rico,1987,0.601416667
Puerto Rico,1988,0.299083333
Puerto Rico,1989,-0.013416667
Puerto Rico,1990,0.337833333
Puerto Rico,1991,0.205
Puerto Rico,1992,0.158333333
Puerto Rico,1993,0.328916667
Puerto Rico,1994,0.5145
Puerto Rico,1995,0.556166667
Puerto Rico,1996,0.186583333
Puerto Rico,1997,0.676833333
Puerto Rico,1998,1.030166667
Puerto Rico,1999,0.39375
Puerto Rico,2000,0.186416667
Puerto Rico,2001,0.577666667
Puerto Rico,2002,0.7475
Puerto Rico,2003,0.798416667
Puerto Rico,2004,0.3195
Puerto Rico,2005,0.626583333
Puerto Rico,2006,0.713166667
Puerto Rico,2007,0.77825
Puerto Rico,2008,0.267833333
Puerto Rico,2009,0.6115
Puerto Rico,2010,0.868583333
Puerto Rico,2011,0.498583333
Puerto Rico,2012,0.689583333
Puerto Rico,2013,0.619583333
Puerto Rico,2014,0.722666667
Puerto Rico,2015,1.05525
Puerto Rico,2016,1.035333333
Puerto Rico,2017,0.846916667
Puerto Rico,2018,0.667833333
Qatar,1961,-0.47775
Qatar,1962,0.495583333
Qatar,1963,0.211416667
Qatar,1964,-0.50675
Qatar,1965,0.492833333
Qatar,1966,0.395333333
Qatar,1967,-0.626583333
Qatar,1968,-0.391916667
Qatar,1969,0.455333333
Qatar,1970,0.019416667
Qatar,1971,-0.276583333
Qatar,1972,-0.523833333
Qatar,1973,0.198833333
Qatar,1974,-0.068666667
Qatar,1975,-0.25825
Qatar,1976,-0.432416667
Qatar,1977,0.387833333
Qatar,1978,0.173166667
Qatar,1979,0.706916667
Qatar,1980,0.487833333
Qatar,1981,0.673666667
Qatar,1982,-0.397416667
Qatar,1983,-0.53525
Qatar,1984,0.052416667
Qatar,1985,0.449916667
Qatar,1986,0.43425
Qatar,1987,0.644083333
Qatar,1988,0.622666667
Qatar,1989,-0.053083333
Qatar,1990,0.609666667
Qatar,1991,-0.145416667
Qatar,1992,-0.595
Qatar,1993,0.137916667
Qatar,1994,0.556
Qatar,1995,0.138666667
Qatar,1996,0.663916667
Qatar,1997,0.05025
Qatar,1998,1.436916667
Qatar,1999,1.578166667
Qatar,2000,0.989916667
Qatar,2001,1.284333333
Qatar,2002,1.271083333
Qatar,2003,1.230416667
Qatar,2004,1.11625
Qatar,2005,1.102916667
Qatar,2006,1.264833333
Qatar,2007,1.264416667
Qatar,2008,1.043583333
Qatar,2009,1.31125
Qatar,2010,1.99925
Qatar,2011,1.265666667
Qatar,2012,1.623333333
Qatar,2013,1.17775
Qatar,2014,1.739833333
Qatar,2015,2.010666667
Qatar,2016,1.700916667
Qatar,2017,1.883416667
Qatar,2018,2.215166667
Republic of Korea,1961,0.751833333
Republic of Korea,1962,0.021
Republic of Korea,1963,-0.496916667
Republic of Korea,1964,0.55575
Republic of Korea,1965,-0.312416667
Republic of Korea,1966,0.029583333
Republic of Korea,1967,0.00975
Republic of Korea,1968,-0.129833333
Republic of Korea,1969,-0.691083333
Republic of Korea,1970,-0.420416667
Republic of Korea,1971,-0.195833333
Republic of Korea,1972,-0.020416667
Republic of Korea,1973,0.294416667
Republic of Korea,1974,-0.652
Republic of Korea,1975,0.549666667
Republic of Korea,1976,-0.422416667
Republic of Korea,1977,0.293416667
Republic of Korea,1978,0.72925
Republic of Korea,1979,0.57725
Republic of Korea,1980,-0.80475
Republic of Korea,1981,-0.5785
Republic of Korea,1982,0.43125
Republic of Korea,1983,0.339916667
Republic of Korea,1984,-0.235416667
Republic of Korea,1985,0.061
Republic of Korea,1986,-0.42875
Republic of Korea,1987,0.274
Republic of Korea,1988,0.171916667
Republic of Korea,1989,0.86325
Republic of Korea,1990,1.149166667
Republic of Korea,1991,0.354833333
Republic of Korea,1992,0.550916667
Republic of Korea,1993,-0.1055
Republic of Korea,1994,1.351
Republic of Korea,1995,0.214666667
Republic of Korea,1996,0.09525
Republic of Korea,1997,0.687916667
Republic of Korea,1998,1.480583333
Republic of Korea,1999,0.848666667
Republic of Korea,2000,0.377083333
Republic of Korea,2001,0.749416667
Republic of Korea,2002,0.705583333
Republic of Korea,2003,0.538
Republic of Korea,2004,1.250833333
Republic of Korea,2005,0.411
Republic of Korea,2006,0.808833333
Republic of Korea,2007,1.244166667
Republic of Korea,2008,0.877
Republic of Korea,2009,0.823333333
Republic of Korea,2010,0.474333333
Republic of Korea,2011,0.239
Republic of Korea,2012,0.149666667
Republic of Korea,2013,0.6855
Republic of Korea,2014,0.699666667
Republic of Korea,2015,1.128666667
Republic of Korea,2016,1.413916667
Republic of Korea,2017,0.978583333
Republic of Korea,2018,0.865
Republic of Moldova,1961,#DIV/0!
Republic of Moldova,1962,#DIV/0!
Republic of Moldova,1963,#DIV/0!
Republic of Moldova,1964,#DIV/0!
Republic of Moldova,1965,#DIV/0!
Republic of Moldova,1966,#DIV/0!
Republic of Moldova,1967,#DIV/0!
Republic of Moldova,1968,#DIV/0!
Republic of Moldova,1969,#DIV/0!
Republic of Moldova,1970,#DIV/0!
Republic of Moldova,1971,#DIV/0!
Republic of Moldova,1972,#DIV/0!
Republic of Moldova,1973,#DIV/0!
Republic of Moldova,1974,#DIV/0!
Republic of Moldova,1975,#DIV/0!
Republic of Moldova,1976,#DIV/0!
Republic of Moldova,1977,#DIV/0!
Republic of Moldova,1978,#DIV/0!
Republic of Moldova,1979,#DIV/0!
Republic of Moldova,1980,#DIV/0!
Republic of Moldova,1981,#DIV/0!
Republic of Moldova,1982,#DIV/0!
Republic of Moldova,1983,#DIV/0!
Republic of Moldova,1984,#DIV/0!
Republic of Moldova,1985,#DIV/0!
Republic of Moldova,1986,#DIV/0!
Republic of Moldova,1987,#DIV/0!
Republic of Moldova,1988,#DIV/0!
Republic of Moldova,1989,#DIV/0!
Republic of Moldova,1990,#DIV/0!
Republic of Moldova,1991,#DIV/0!
Republic of Moldova,1992,0.43525
Republic of Moldova,1993,-0.397666667
Republic of Moldova,1994,1.370333333
Republic of Moldova,1995,0.3175
Republic of Moldova,1996,-0.58625
Republic of Moldova,1997,-0.422416667
Republic of Moldova,1998,0.44275
Republic of Moldova,1999,1.372083333
Republic of Moldova,2000,1.489416667
Republic of Moldova,2001,0.969833333
Republic of Moldova,2002,1.269583333
Republic of Moldova,2003,0.288
Republic of Moldova,2004,0.768833333
Republic of Moldova,2005,0.771666667
Republic of Moldova,2006,0.3575
Republic of Moldova,2007,2.060333333
Republic of Moldova,2008,1.6205
Republic of Moldova,2009,1.490833333
Republic of Moldova,2010,1.1835
Republic of Moldova,2011,0.721583333
Republic of Moldova,2012,1.523416667
Republic of Moldova,2013,1.494333333
Republic of Moldova,2014,1.318916667
Republic of Moldova,2015,2.146666667
Republic of Moldova,2016,1.7345
Republic of Moldova,2017,1.667083333
Republic of Moldova,2018,1.67575
Réunion,1961,0.532083333
Réunion,1962,-0.195416667
Réunion,1963,-0.38125
Réunion,1964,-0.293833333
Réunion,1965,-0.49625
Réunion,1966,0.101166667
Réunion,1967,0.277
Réunion,1968,-0.358083333
Réunion,1969,0.341916667
Réunion,1970,0.161166667
Réunion,1971,-0.414916667
Réunion,1972,0.101916667
Réunion,1973,0.100333333
Réunion,1974,-0.54325
Réunion,1975,-0.073916667
Réunion,1976,0.313875
Réunion,1977,0.763416667
Réunion,1978,0.328416667
Réunion,1979,0.397666667
Réunion,1980,0.113416667
Réunion,1981,0.39975
Réunion,1982,0.066
Réunion,1983,0.26175
Réunion,1984,-0.19575
Réunion,1985,0.177636364
Réunion,1986,0.180916667
Réunion,1987,0.697583333
Réunion,1988,0.487583333
Réunion,1989,0.2775
Réunion,1990,0.2891
Réunion,1991,0.365833333
Réunion,1992,0.399166667
Réunion,1993,0.307416667
Réunion,1994,0.51325
Réunion,1995,0.2575
Réunion,1996,0.178916667
Réunion,1997,0.31575
Réunion,1998,0.9525
Réunion,1999,0.39725
Réunion,2000,0.56325
Réunion,2001,0.86875
Réunion,2002,0.624666667
Réunion,2003,0.724083333
Réunion,2004,0.708416667
Réunion,2005,0.604416667
Réunion,2006,0.481416667
Réunion,2007,0.595666667
Réunion,2008,0.50425
Réunion,2009,1.042666667
