country,year,avg,percentage
Pitcairn Islands,2013,#DIV/0!,#DIV/0!
Pitcairn Islands,2014,#DIV/0!,#DIV/0!
Pitcairn Islands,2015,#DIV/0!,#DIV/0!
Pitcairn Islands,2016,#DIV/0!,#DIV/0!
Pitcairn Islands,2017,#DIV/0!,#DIV/0!
Pitcairn Islands,2018,#DIV/0!,#DIV/0!
Poland,1961,0.893583333,0.893583333
Poland,1962,-0.640333333,0.126625
Poland,1963,-0.904666667,-0.217138889
Poland,1964,-0.34075,-0.248041667
Poland,1965,-1.023916667,-0.403216667
Poland,1966,0.55075,-0.244222222
Poland,1967,0.996916667,-0.066916667
Poland,1968,0.318083333,-0.018791667
Poland,1969,-0.824416667,-0.108305556
Poland,1970,-0.647083333,-0.162183333
Poland,1971,0.37,-0.11380303
Poland,1972,0.271916667,-0.081659722
Poland,1973,0.26,-0.055378205
Poland,1974,0.840666667,0.008625
Poland,1975,1.263083333,0.092255556
Poland,1976,-0.434083333,0.059359375
Poland,1977,0.507583333,0.08572549
Poland,1978,-0.4765,0.054490741
Poland,1979,-0.34025,0.033714912
Poland,1980,-0.974333333,-0.0166875
Poland,1981,0.193416667,-0.00668254
Poland,1982,0.757083333,0.028034091
Poland,1983,1.23975,0.080717391
Poland,1984,0.22875,0.086885417
Poland,1985,-0.82675,0.05034
Poland,1986,-0.1615,0.042192308
Poland,1987,-1.011833333,0.003154321
Poland,1988,0.649666667,0.026244048
Poland,1989,1.74175,0.085399425
Poland,1990,1.605916667,0.136083333
Poland,1991,0.3625,0.143387097
Poland,1992,1.193416667,0.176200521
Poland,1993,0.254583333,0.178575758
Poland,1994,1.319083333,0.212120098
Poland,1995,0.669916667,0.2252
Poland,1996,-0.810083333,0.19644213
Poland,1997,0.40375,0.202045045
Poland,1998,0.766666667,0.216903509
Poland,1999,1.41925,0.247732906
Poland,2000,1.998166667,0.29149375
Poland,2001,0.824,0.304481707
Poland,2002,1.601666667,0.335367064
Poland,2003,0.853416667,0.347414729
Poland,2004,0.798583333,0.357668561
Poland,2005,0.744583333,0.366266667
Poland,2006,1.1915,0.384206522
Poland,2007,1.862583333,0.415661348
Poland,2008,1.822833333,0.444977431
Poland,2009,1.088333333,0.458107143
Poland,2010,0.059583333,0.450136667
Poland,2011,1.411916667,0.468995098
Poland,2012,0.977666667,0.478777244
Poland,2013,1.03825,0.489333333
Poland,2014,2.237,0.521697531
Poland,2015,2.283583333,0.553731818
Poland,2016,1.76675,0.575392857
Poland,2017,1.577666667,0.592976608
Poland,2018,2.390916667,0.623975575
Portugal,1961,1.068666667,1.068666667
Portugal,1962,0.3295,0.699083334
Portugal,1963,-0.036416667,0.453916667
Portugal,1964,0.422583333,0.446083333
Portugal,1965,-0.0205,0.352766667
Portugal,1966,0.1955,0.326555556
Portugal,1967,-0.11725,0.263154762
Portugal,1968,0.13325,0.246916667
Portugal,1969,-0.482083333,0.165916667
Portugal,1970,-0.082416667,0.141083333
Portugal,1971,-0.658833333,0.068363636
Portugal,1972,-0.947583333,-0.016298611
Portugal,1973,-0.189916667,-0.029653846
Portugal,1974,-0.317333333,-0.050202381
Portugal,1975,-0.284333333,-0.065811111
Portugal,1976,-0.164583333,-0.071984375
Portugal,1977,-0.1605,-0.077191176
Portugal,1978,0.116833333,-0.066412037
Portugal,1979,0.059666667,-0.059776316
Portugal,1980,0.108666667,-0.051354167
Portugal,1981,0.792666667,-0.011162698
Portugal,1982,0.36875,0.006106061
Portugal,1983,0.384916667,0.022576087
Portugal,1984,-0.11175,0.016979167
Portugal,1985,0.498583333,0.036243333
Portugal,1986,0.037583333,0.036294872
Portugal,1987,0.928833333,0.069351852
Portugal,1988,0.426916667,0.082122024
Portugal,1989,1.414083333,0.128051724
Portugal,1990,1.095333333,0.160294444
Portugal,1991,0.568166667,0.173451613
Portugal,1992,0.46075,0.182429688
Portugal,1993,-0.202833333,0.170755051
Portugal,1994,0.746666667,0.187693628
Portugal,1995,1.739166667,0.232021429
Portugal,1996,0.670916667,0.244212963
Portugal,1997,1.63975,0.28193018
Portugal,1998,1.04825,0.302096491
Portugal,1999,0.725416667,0.312950855
Portugal,2000,0.763,0.324202083
Portugal,2001,0.895166667,0.338128049
Portugal,2002,0.950833333,0.35271627
Portugal,2003,1.2905,0.374525194
Portugal,2004,0.95,0.387604167
Portugal,2005,1.003083333,0.401281482
Portugal,2006,1.522166667,0.425648551
Portugal,2007,0.74475,0.432437943
Portugal,2008,0.600833333,0.435946181
Portugal,2009,1.49,0.457457483
Portugal,2010,1.101416667,0.470336667
Portugal,2011,1.615166667,0.492784314
Portugal,2012,0.835166667,0.49936859
Portugal,2013,0.878833333,0.506528302
Portugal,2014,1.379916667,0.522702161
Portugal,2015,1.770416667,0.545387879
Portugal,2016,1.635166667,0.564848214
Portugal,2017,2.0985,0.591754386
Portugal,2018,1.026083333,0.599242816
Puerto Rico,1961,0.011333333,0.011333333
Puerto Rico,1962,-0.00525,0.003041667
Puerto Rico,1963,0.188583333,0.064888889
Puerto Rico,1964,0.02975,0.056104167
Puerto Rico,1965,-0.263166667,-0.00775
Puerto Rico,1966,-0.016833333,-0.009263889
Puerto Rico,1967,-0.239583333,-0.042166667
Puerto Rico,1968,-0.22525,-0.065052083
Puerto Rico,1969,0.358333333,-0.018009259
Puerto Rico,1970,-0.00275,-0.016483333
Puerto Rico,1971,-0.3505,-0.046848485
Puerto Rico,1972,-0.069,-0.048694445
Puerto Rico,1973,0.04875,-0.041198718
Puerto Rico,1974,-0.39775,-0.066666667
Puerto Rico,1975,-0.358583333,-0.086127778
Puerto Rico,1976,-0.42175,-0.107104167
Puerto Rico,1977,0.086833333,-0.095696078
Puerto Rico,1978,0.1575,-0.08162963
Puerto Rico,1979,-0.02925,-0.078872807
Puerto Rico,1980,0.491833333,-0.0503375
Puerto Rico,1981,0.4295,-0.027488095
Puerto Rico,1982,-0.035833333,-0.027867424
Puerto Rico,1983,0.495666667,-0.005105072
Puerto Rico,1984,-0.057416667,-0.007284722
Puerto Rico,1985,-0.144083333,-0.012756667
Puerto Rico,1986,0.017916667,-0.011576923
Puerto Rico,1987,0.601416667,0.011126543
Puerto Rico,1988,0.299083333,0.021410714
Puerto Rico,1989,-0.013416667,0.02020977
Puerto Rico,1990,0.337833333,0.030797222
Puerto Rico,1991,0.205,0.036416667
Puerto Rico,1992,0.158333333,0.040226562
Puerto Rico,1993,0.328916667,0.048974747
Puerto Rico,1994,0.5145,0.062666667
Puerto Rico,1995,0.556166667,0.076766667
Puerto Rico,1996,0.186583333,0.07981713
Puerto Rico,1997,0.676833333,0.095952703
Puerto Rico,1998,1.030166667,0.120537281
Puerto Rico,1999,0.39375,0.127542735
Puerto Rico,2000,0.186416667,0.129014583
Puerto Rico,2001,0.577666667,0.139957317
Puerto Rico,2002,0.7475,0.154422619
Puerto Rico,2003,0.798416667,0.169399225
Puerto Rico,2004,0.3195,0.172810606
Puerto Rico,2005,0.626583333,0.182894444
Puerto Rico,2006,0.713166667,0.194422101
Puerto Rico,2007,0.77825,0.206843972
Puerto Rico,2008,0.267833333,0.208114583
Puerto Rico,2009,0.6115,0.216346939
Puerto Rico,2010,0.868583333,0.229391667
Puerto Rico,2011,0.498583333,0.234669935
Puerto Rico,2012,0.689583333,0.243418269
Puerto Rico,2013,0.619583333,0.250515723
Puerto Rico,2014,0.722666667,0.259259259
Puerto Rico,2015,1.05525,0.273731818
Puerto Rico,2016,1.035333333,0.287331845
Puerto Rico,2017,0.846916667,0.297149123
Puerto Rico,2018,0.667833333,0.30354023
Qatar,1961,-0.47775,-0.47775
Qatar,1962,0.495583333,0.008916667
Qatar,1963,0.211416667,0.076416667
Qatar,1964,-0.50675,-0.069375
Qatar,1965,0.492833333,0.043066667
Qatar,1966,0.395333333,0.101777778
Qatar,1967,-0.626583333,-0.00227381
Qatar,1968,-0.391916667,-0.050979167
Qatar,1969,0.455333333,0.005277778
Qatar,1970,0.019416667,0.006691667
Qatar,1971,-0.276583333,-0.019060606
Qatar,1972,-0.523833333,-0.061125
Qatar,1973,0.198833333,-0.041128205
Qatar,1974,-0.068666667,-0.043095238
Qatar,1975,-0.25825,-0.057438889
Qatar,1976,-0.432416667,-0.080875
Qatar,1977,0.387833333,-0.053303922
Qatar,1978,0.173166667,-0.040722222
Qatar,1979,0.706916667,-0.001372807
Qatar,1980,0.487833333,0.0230875
Qatar,1981,0.673666667,0.05406746
Qatar,1982,-0.397416667,0.033545455
Qatar,1983,-0.53525,0.008815217
Qatar,1984,0.052416667,0.010631944
Qatar,1985,0.449916667,0.028203333
Qatar,1986,0.43425,0.043820513
Qatar,1987,0.644083333,0.066052469
Qatar,1988,0.622666667,0.085931548
Qatar,1989,-0.053083333,0.081137931
Qatar,1990,0.609666667,0.098755556
Qatar,1991,-0.145416667,0.090879032
Qatar,1992,-0.595,0.069445313
Qatar,1993,0.137916667,0.071520202
Qatar,1994,0.556,0.085769608
Qatar,1995,0.138666667,0.087280952
Qatar,1996,0.663916667,0.103298611
Qatar,1997,0.05025,0.101864865
Qatar,1998,1.436916667,0.136997807
Qatar,1999,1.578166667,0.173950855
Qatar,2000,0.989916667,0.19435
Qatar,2001,1.284333333,0.220934959
Qatar,2002,1.271083333,0.245938492
Qatar,2003,1.230416667,0.268833333
Qatar,2004,1.11625,0.288092803
Qatar,2005,1.102916667,0.3062
Qatar,2006,1.264833333,0.327039855
Qatar,2007,1.264416667,0.346984043
Qatar,2008,1.043583333,0.361496528
Qatar,2009,1.31125,0.380879252
Qatar,2010,1.99925,0.413246667
Qatar,2011,1.265666667,0.429960784
Qatar,2012,1.623333333,0.452910256
Qatar,2013,1.17775,0.466586478
Qatar,2014,1.739833333,0.490165123
Qatar,2015,2.010666667,0.517810606
Qatar,2016,1.700916667,0.5389375
Qatar,2017,1.883416667,0.562524854
Qatar,2018,2.215166667,0.591018678
Republic of Korea,1961,0.751833333,0.751833333
Republic of Korea,1962,0.021,0.386416667
Republic of Korea,1963,-0.496916667,0.091972222
Republic of Korea,1964,0.55575,0.207916667
Republic of Korea,1965,-0.312416667,0.10385
Republic of Korea,1966,0.029583333,0.091472222
Republic of Korea,1967,0.00975,0.079797619
Republic of Korea,1968,-0.129833333,0.05359375
Republic of Korea,1969,-0.691083333,-0.029148148
Republic of Korea,1970,-0.420416667,-0.068275
Republic of Korea,1971,-0.195833333,-0.079871212
Republic of Korea,1972,-0.020416667,-0.074916667
Republic of Korea,1973,0.294416667,-0.04650641
Republic of Korea,1974,-0.652,-0.089755952
Republic of Korea,1975,0.549666667,-0.047127778
Republic of Korea,1976,-0.422416667,-0.070583333
Republic of Korea,1977,0.293416667,-0.049171569
Republic of Korea,1978,0.72925,-0.005925926
Republic of Korea,1979,0.57725,0.024767544
Republic of Korea,1980,-0.80475,-0.016708333
Republic of Korea,1981,-0.5785,-0.043460317
Republic of Korea,1982,0.43125,-0.021882576
Republic of Korea,1983,0.339916667,-0.006152174
Republic of Korea,1984,-0.235416667,-0.015704861
Republic of Korea,1985,0.061,-0.012636667
Republic of Korea,1986,-0.42875,-0.028641026
Republic of Korea,1987,0.274,-0.017432099
Republic of Korea,1988,0.171916667,-0.010669643
Republic of Korea,1989,0.86325,0.019465517
Republic of Korea,1990,1.149166667,0.057122222
Republic of Korea,1991,0.354833333,0.066725806
Republic of Korea,1992,0.550916667,0.081856771
Republic of Korea,1993,-0.1055,0.076179293
Republic of Korea,1994,1.351,0.11367402
Republic of Korea,1995,0.214666667,0.116559524
Republic of Korea,1996,0.09525,0.115967593
Republic of Korea,1997,0.687916667,0.131425676
Republic of Korea,1998,1.480583333,0.166929825
Republic of Korea,1999,0.848666667,0.184410256
Republic of Korea,2000,0.377083333,0.189227083
Republic of Korea,2001,0.749416667,0.202890244
Republic of Korea,2002,0.705583333,0.214859127
Republic of Korea,2003,0.538,0.222374031
Republic of Korea,2004,1.250833333,0.245748106
Republic of Korea,2005,0.411,0.24942037
Republic of Korea,2006,0.808833333,0.261581522
Republic of Korea,2007,1.244166667,0.282487589
Republic of Korea,2008,0.877,0.294873264
Republic of Korea,2009,0.823333333,0.305658163
Republic of Korea,2010,0.474333333,0.309031667
Republic of Korea,2011,0.239,0.307658497
Republic of Korea,2012,0.149666667,0.304620192
Republic of Korea,2013,0.6855,0.311806604
Republic of Korea,2014,0.699666667,0.318989198
Republic of Korea,2015,1.128666667,0.333710606
Republic of Korea,2016,1.413916667,0.353
Republic of Korea,2017,0.978583333,0.363975146
Republic of Korea,2018,0.865,0.372613506
Republic of Moldova,1961,#DIV/0!,#DIV/0!
Republic of Moldova,1962,#DIV/0!,#DIV/0!
Republic of Moldova,1963,#DIV/0!,#DIV/0!
Republic of Moldova,1964,#DIV/0!,#DIV/0!
Republic of Moldova,1965,#DIV/0!,#DIV/0!
Republic of Moldova,1966,#DIV/0!,#DIV/0!
Republic of Moldova,1967,#DIV/0!,#DIV/0!
Republic of Moldova,1968,#DIV/0!,#DIV/0!
Republic of Moldova,1969,#DIV/0!,#DIV/0!
Republic of Moldova,1970,#DIV/0!,#DIV/0!
Republic of Moldova,1971,#DIV/0!,#DIV/0!
Republic of Moldova,1972,#DIV/0!,#DIV/0!
Republic of Moldova,1973,#DIV/0!,#DIV/0!
Republic of Moldova,1974,#DIV/0!,#DIV/0!
Republic of Moldova,1975,#DIV/0!,#DIV/0!
Republic of Moldova,1976,#DIV/0!,#DIV/0!
Republic of Moldova,1977,#DIV/0!,#DIV/0!
Republic of Moldova,1978,#DIV/0!,#DIV/0!
Republic of Moldova,1979,#DIV/0!,#DIV/0!
Republic of Moldova,1980,#DIV/0!,#DIV/0!
Republic of Moldova,1981,#DIV/0!,#DIV/0!
Republic of Moldova,1982,#DIV/0!,#DIV/0!
Republic of Moldova,1983,#DIV/0!,#DIV/0!
Republic of Moldova,1984,#DIV/0!,#DIV/0!
Republic of Moldova,1985,#DIV/0!,#DIV/0!
Republic of Moldova,1986,#DIV/0!,#DIV/0!
Republic of Moldova,1987,#DIV/0!,#DIV/0!
Republic of Moldova,1988,#DIV/0!,#DIV/0!
Republic of Moldova,1989,#DIV/0!,#DIV/0!
Republic of Moldova,1990,#DIV/0!,#DIV/0!
Republic of Moldova,1991,#DIV/0!,#DIV/0!
Republic of Moldova,1992,0.43525,#DIV/0!
Republic of Moldova,1993,-0.397666667,#DIV/0!
Republic of Moldova,1994,1.370333333,#DIV/0!
Republic of Moldova,1995,0.3175,#DIV/0!
Republic of Moldova,1996,-0.58625,#DIV/0!
Republic of Moldova,1997,-0.422416667,#DIV/0!
Republic of Moldova,1998,0.44275,#DIV/0!
Republic of Moldova,1999,1.372083333,#DIV/0!
Republic of Moldova,2000,1.489416667,#DIV/0!
Republic of Moldova,2001,0.969833333,#DIV/0!
Republic of Moldova,2002,1.269583333,#DIV/0!
Republic of Moldova,2003,0.288,#DIV/0!
Republic of Moldova,2004,0.768833333,#DIV/0!
Republic of Moldova,2005,0.771666667,#DIV/0!
Republic of Moldova,2006,0.3575,#DIV/0!
Republic of Moldova,2007,2.060333333,#DIV/0!
Republic of Moldova,2008,1.6205,#DIV/0!
Republic of Moldova,2009,1.490833333,#DIV/0!
Republic of Moldova,2010,1.1835,#DIV/0!
Republic of Moldova,2011,0.721583333,#DIV/0!
Republic of Moldova,2012,1.523416667,#DIV/0!
Republic of Moldova,2013,1.494333333,#DIV/0!
Republic of Moldova,2014,1.318916667,#DIV/0!
Republic of Moldova,2015,2.146666667,#DIV/0!
Republic of Moldova,2016,1.7345,#DIV/0!
Republic of Moldova,2017,1.667083333,#DIV/0!
Republic of Moldova,2018,1.67575,#DIV/0!
Réunion,1961,0.532083333,0.532083333
Réunion,1962,-0.195416667,0.168333333
Réunion,1963,-0.38125,-0.014861111
Réunion,1964,-0.293833333,-0.084604167
Réunion,1965,-0.49625,-0.166933333
Réunion,1966,0.101166667,-0.12225
Réunion,1967,0.277,-0.065214286
Réunion,1968,-0.358083333,-0.101822917
Réunion,1969,0.341916667,-0.052518518
Réunion,1970,0.161166667,-0.03115
Réunion,1971,-0.414916667,-0.066037879
Réunion,1972,0.101916667,-0.052041667
Réunion,1973,0.100333333,-0.040320513
Réunion,1974,-0.54325,-0.076244048
Réunion,1975,-0.073916667,-0.076088889
Réunion,1976,0.313875,-0.051716146
Réunion,1977,0.763416667,-0.003767157
Réunion,1978,0.328416667,0.0146875
Réunion,1979,0.397666667,0.034844298
Réunion,1980,0.113416667,0.038772917
Réunion,1981,0.39975,0.055962302
Réunion,1982,0.066,0.056418561
Réunion,1983,0.26175,0.065346015
Réunion,1984,-0.19575,0.054467014
Réunion,1985,0.177636364,0.059393788
Réunion,1986,0.180916667,0.064067745
Réunion,1987,0.697583333,0.087531285
Réunion,1988,0.487583333,0.101818858
Réunion,1989,0.2775,0.107876829
Réunion,1990,0.2891,0.113917601
Réunion,1991,0.365833333,0.122043915
Réunion,1992,0.399166667,0.130704001
Réunion,1993,0.307416667,0.13605893
Réunion,1994,0.51325,0.147152785
Réunion,1995,0.2575,0.150305563
Réunion,1996,0.178916667,0.151100316
Réunion,1997,0.31575,0.155550307
Réunion,1998,0.9525,0.176522668
Réunion,1999,0.39725,0.182182343
Réunion,2000,0.56325,0.191709034
Réunion,2001,0.86875,0.208222228
Réunion,2002,0.624666667,0.218137572
Réunion,2003,0.724083333,0.229903753
Réunion,2004,0.708416667,0.240779046
Réunion,2005,0.604416667,0.248859882
Réunion,2006,0.481416667,0.253915465
Réunion,2007,0.595666667,0.261186767
Réunion,2008,0.50425,0.266250584
Réunion,2009,1.042666667,0.28209581
Réunion,2010,0.898,0.294413894
Réunion,2011,0.969666667,0.307654144
Réunion,2012,0.780083333,0.316739321
Réunion,2013,0.6195,0.322451787
Réunion,2014,1.08725,0.336614717
Réunion,2015,1.179833333,0.351945964
Réunion,2016,0.938416667,0.362418655
Réunion,2017,1.46025,0.381678854
Réunion,2018,1.21125,0.395981805
Romania,1961,0.581083333,0.581083333
Romania,1962,-0.00625,0.287416667
Romania,1963,-0.28625,0.096194444
Romania,1964,-0.449333333,-0.0401875
Romania,1965,-0.633916667,-0.158933333
Romania,1966,0.91175,0.019513889
Romania,1967,0.213333333,0.047202381
Romania,1968,0.370333333,0.08759375
Romania,1969,-0.541583333,0.017685185
Romania,1970,0.079833333,0.0239
Romania,1971,0.0285,0.024318182
Romania,1972,0.259166667,0.043888889
Romania,1973,-0.349083333,0.013660256
Romania,1974,0.115833333,0.020958333
Romania,1975,0.660916667,0.063622222
Romania,1976,-0.798,0.009770833
Romania,1977,0.287416667,0.026102941
Romania,1978,-0.605583333,-0.008990741
Romania,1979,0.359,0.010377193
Romania,1980,-0.887916667,-0.0345375
Romania,1981,0.088,-0.028702381
Romania,1982,0.152583333,-0.020462121
Romania,1983,0.503416667,0.002315217
Romania,1984,-0.182833333,-0.005399306
Romania,1985,-0.912583333,-0.041686667
Romania,1986,0.09075,-0.036592949
Romania,1987,-0.577416667,-0.056623457
Romania,1988,0.081,-0.051708333
Romania,1989,0.80025,-0.02233046
Romania,1990,1.09975,0.015072222
Romania,1991,-0.266166667,0.006
Romania,1992,0.482916667,0.020903646
Romania,1993,-0.116833333,0.016729798
Romania,1994,1.570916667,0.062441177
Romania,1995,0.281416667,0.068697619
Romania,1996,-0.363583333,0.056689815
Romania,1997,-0.315583333,0.046628378
Romania,1998,0.37075,0.055157895
Romania,1999,1.044916667,0.080536325
Romania,2000,1.461666667,0.115064583
Romania,2001,0.895416667,0.134097561
Romania,2002,1.351583333,0.163085318
Romania,2003,0.413916667,0.168918605
Romania,2004,0.654916667,0.179964015
Romania,2005,0.220666667,0.180868519
Romania,2006,0.591916667,0.189804348
Romania,2007,1.850416667,0.225136525
Romania,2008,1.536,0.252446181
Romania,2009,1.474583333,0.277387755
Romania,2010,0.991333333,0.291666667
Romania,2011,0.692666667,0.299529412
Romania,2012,1.477333333,0.322179487
Romania,2013,1.475416667,0.343938679
Romania,2014,1.617416667,0.367521605
Romania,2015,1.882,0.395057576
Romania,2016,1.4975,0.414744048
Romania,2017,1.456166667,0.43301462
Romania,2018,2.04975,0.460889368
Russian Federation,1961,#DIV/0!,#DIV/0!
Russian Federation,1962,#DIV/0!,#DIV/0!
Russian Federation,1963,#DIV/0!,#DIV/0!
Russian Federation,1964,#DIV/0!,#DIV/0!
Russian Federation,1965,#DIV/0!,#DIV/0!
Russian Federation,1966,#DIV/0!,#DIV/0!
Russian Federation,1967,#DIV/0!,#DIV/0!
Russian Federation,1968,#DIV/0!,#DIV/0!
Russian Federation,1969,#DIV/0!,#DIV/0!
Russian Federation,1970,#DIV/0!,#DIV/0!
Russian Federation,1971,#DIV/0!,#DIV/0!
Russian Federation,1972,#DIV/0!,#DIV/0!
Russian Federation,1973,#DIV/0!,#DIV/0!
Russian Federation,1974,#DIV/0!,#DIV/0!
Russian Federation,1975,#DIV/0!,#DIV/0!
Russian Federation,1976,#DIV/0!,#DIV/0!
Russian Federation,1977,#DIV/0!,#DIV/0!
Russian Federation,1978,#DIV/0!,#DIV/0!
Russian Federation,1979,#DIV/0!,#DIV/0!
Russian Federation,1980,#DIV/0!,#DIV/0!
Russian Federation,1981,#DIV/0!,#DIV/0!
Russian Federation,1982,#DIV/0!,#DIV/0!
Russian Federation,1983,#DIV/0!,#DIV/0!
Russian Federation,1984,#DIV/0!,#DIV/0!
Russian Federation,1985,#DIV/0!,#DIV/0!
Russian Federation,1986,#DIV/0!,#DIV/0!
Russian Federation,1987,#DIV/0!,#DIV/0!
Russian Federation,1988,#DIV/0!,#DIV/0!
Russian Federation,1989,#DIV/0!,#DIV/0!
Russian Federation,1990,#DIV/0!,#DIV/0!
Russian Federation,1991,#DIV/0!,#DIV/0!
Russian Federation,1992,0.531083333,#DIV/0!
Russian Federation,1993,0.7715,#DIV/0!
Russian Federation,1994,0.553166667,#DIV/0!
Russian Federation,1995,2.289666667,#DIV/0!
Russian Federation,1996,0.699083333,#DIV/0!
Russian Federation,1997,1.138166667,#DIV/0!
Russian Federation,1998,0.178083333,#DIV/0!
Russian Federation,1999,0.602166667,#DIV/0!
Russian Federation,2000,0.941583333,#DIV/0!
Russian Federation,2001,0.94175,#DIV/0!
Russian Federation,2002,1.3215,#DIV/0!
Russian Federation,2003,1.592,#DIV/0!
Russian Federation,2004,1.001416667,#DIV/0!
Russian Federation,2005,1.912333333,#DIV/0!
Russian Federation,2006,0.735666667,#DIV/0!
Russian Federation,2007,2.469333333,#DIV/0!
Russian Federation,2008,2.142583333,#DIV/0!
Russian Federation,2009,0.862083333,#DIV/0!
